epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668070898641,2022-11-10T11:01:38.641,14.240,-0.236,0.324,-0.947
1668070898681,2022-11-10T11:01:38.681,14.280,-0.234,0.329,-0.947
1668070898721,2022-11-10T11:01:38.721,14.320,-0.237,0.324,-0.946
1668070898761,2022-11-10T11:01:38.761,14.360,-0.234,0.325,-0.947
1668070898801,2022-11-10T11:01:38.801,14.400,-0.234,0.328,-0.946
1668070898841,2022-11-10T11:01:38.841,14.440,-0.234,0.325,-0.946
1668070898881,2022-11-10T11:01:38.881,14.480,-0.235,0.326,-0.947
1668070898921,2022-11-10T11:01:38.921,14.520,-0.235,0.326,-0.946
1668070898961,2022-11-10T11:01:38.961,14.560,-0.234,0.327,-0.945
1668070899001,2022-11-10T11:01:39.001,14.600,-0.234,0.327,-0.947
1668070899041,2022-11-10T11:01:39.041,14.640,-0.234,0.326,-0.946
1668070899081,2022-11-10T11:01:39.081,14.680,-0.234,0.325,-0.947
1668070899121,2022-11-10T11:01:39.121,14.720,-0.235,0.329,-0.946
1668070899161,2022-11-10T11:01:39.161,14.760,-0.234,0.328,-0.947
1668070899201,2022-11-10T11:01:39.201,14.800,-0.234,0.325,-0.947
1668070899241,2022-11-10T11:01:39.241,14.840,-0.233,0.326,-0.946
1668070899281,2022-11-10T11:01:39.281,14.880,-0.233,0.327,-0.946
1668070899321,2022-11-10T11:01:39.321,14.920,-0.233,0.327,-0.946
1668070899361,2022-11-10T11:01:39.361,14.960,-0.231,0.326,-0.947
1668070899401,2022-11-10T11:01:39.401,15.000,-0.233,0.326,-0.947
1668070899441,2022-11-10T11:01:39.441,15.040,-0.233,0.326,-0.947
1668070899481,2022-11-10T11:01:39.481,15.080,-0.231,0.329,-0.946
1668070899521,2022-11-10T11:01:39.521,15.120,-0.234,0.326,-0.947
1668070899561,2022-11-10T11:01:39.561,15.160,-0.232,0.327,-0.947
1668070899601,2022-11-10T11:01:39.601,15.200,-0.232,0.328,-0.947
1668070899641,2022-11-10T11:01:39.641,15.240,-0.233,0.328,-0.947
1668070899681,2022-11-10T11:01:39.681,15.280,-0.232,0.327,-0.948
1668070899721,2022-11-10T11:01:39.721,15.320,-0.233,0.328,-0.947
1668070899761,2022-11-10T11:01:39.761,15.360,-0.231,0.329,-0.946
1668070899801,2022-11-10T11:01:39.801,15.400,-0.233,0.325,-0.946
1668070899841,2022-11-10T11:01:39.841,15.440,-0.232,0.326,-0.947
1668070899881,2022-11-10T11:01:39.881,15.480,-0.231,0.329,-0.947
1668070899921,2022-11-10T11:01:39.921,15.520,-0.233,0.327,-0.946
1668070899961,2022-11-10T11:01:39.961,15.560,-0.231,0.329,-0.947
1668070900001,2022-11-10T11:01:40.001,15.600,-0.233,0.328,-0.947
1668070900041,2022-11-10T11:01:40.041,15.640,-0.233,0.324,-0.946
1668070900081,2022-11-10T11:01:40.081,15.680,-0.230,0.332,-0.946
1668070900121,2022-11-10T11:01:40.121,15.720,-0.233,0.326,-0.946
1668070900161,2022-11-10T11:01:40.161,15.760,-0.231,0.328,-0.947
1668070900201,2022-11-10T11:01:40.201,15.800,-0.230,0.328,-0.949
1668070900241,2022-11-10T11:01:40.241,15.840,-0.234,0.324,-0.944
1668070900281,2022-11-10T11:01:40.281,15.880,-0.227,0.331,-0.947
1668070900321,2022-11-10T11:01:40.321,15.920,-0.233,0.328,-0.946
1668070900361,2022-11-10T11:01:40.361,15.960,-0.233,0.325,-0.946
1668070900401,2022-11-10T11:01:40.401,16.000,-0.229,0.329,-0.947
1668070900441,2022-11-10T11:01:40.441,16.040,-0.232,0.325,-0.948
1668070900481,2022-11-10T11:01:40.481,16.080,-0.232,0.329,-0.947
1668070900521,2022-11-10T11:01:40.521,16.120,-0.230,0.329,-0.947
1668070900561,2022-11-10T11:01:40.561,16.160,-0.230,0.330,-0.948
1668070900601,2022-11-10T11:01:40.601,16.200,-0.232,0.327,-0.947
1668070900641,2022-11-10T11:01:40.641,16.240,-0.230,0.325,-0.944
1668070900681,2022-11-10T11:01:40.681,16.280,-0.229,0.333,-0.950
1668070900721,2022-11-10T11:01:40.721,16.320,-0.234,0.322,-0.945
1668070900761,2022-11-10T11:01:40.761,16.360,-0.233,0.335,-0.945
1668070900801,2022-11-10T11:01:40.801,16.400,-0.229,0.322,-0.949
1668070900841,2022-11-10T11:01:40.841,16.440,-0.233,0.327,-0.946
1668070900881,2022-11-10T11:01:40.881,16.480,-0.233,0.328,-0.947
1668070900921,2022-11-10T11:01:40.921,16.520,-0.230,0.325,-0.947
1668070900961,2022-11-10T11:01:40.961,16.560,-0.231,0.329,-0.947
1668070901001,2022-11-10T11:01:41.001,16.600,-0.233,0.325,-0.948
1668070901041,2022-11-10T11:01:41.041,16.640,-0.232,0.327,-0.948
1668070901081,2022-11-10T11:01:41.081,16.680,-0.232,0.327,-0.946
1668070901121,2022-11-10T11:01:41.121,16.720,-0.232,0.327,-0.946
1668070901161,2022-11-10T11:01:41.161,16.760,-0.234,0.327,-0.946
1668070901201,2022-11-10T11:01:41.201,16.800,-0.231,0.325,-0.948
1668070901241,2022-11-10T11:01:41.241,16.840,-0.231,0.327,-0.947
1668070901281,2022-11-10T11:01:41.281,16.880,-0.233,0.325,-0.947
1668070901321,2022-11-10T11:01:41.321,16.920,-0.233,0.324,-0.948
1668070901361,2022-11-10T11:01:41.361,16.960,-0.232,0.329,-0.947
1668070901401,2022-11-10T11:01:41.401,17.000,-0.234,0.324,-0.947
1668070901441,2022-11-10T11:01:41.441,17.040,-0.232,0.326,-0.947
1668070901481,2022-11-10T11:01:41.481,17.080,-0.233,0.327,-0.946
1668070901521,2022-11-10T11:01:41.521,17.120,-0.233,0.324,-0.947
1668070901561,2022-11-10T11:01:41.561,17.160,-0.232,0.326,-0.947
1668070901601,2022-11-10T11:01:41.601,17.200,-0.233,0.326,-0.946
1668070901641,2022-11-10T11:01:41.641,17.240,-0.234,0.325,-0.947
1668070901681,2022-11-10T11:01:41.681,17.280,-0.232,0.326,-0.947
1668070901721,2022-11-10T11:01:41.721,17.320,-0.232,0.326,-0.946
1668070901761,2022-11-10T11:01:41.761,17.360,-0.233,0.326,-0.947
1668070901801,2022-11-10T11:01:41.801,17.400,-0.233,0.328,-0.948
1668070901841,2022-11-10T11:01:41.841,17.440,-0.234,0.327,-0.946
1668070901881,2022-11-10T11:01:41.881,17.480,-0.232,0.324,-0.947
1668070901921,2022-11-10T11:01:41.921,17.520,-0.231,0.329,-0.946
1668070901961,2022-11-10T11:01:41.961,17.560,-0.234,0.326,-0.946
1668070902001,2022-11-10T11:01:42.001,17.600,-0.233,0.329,-0.947
1668070902041,2022-11-10T11:01:42.041,17.640,-0.230,0.326,-0.947
1668070902081,2022-11-10T11:01:42.081,17.680,-0.231,0.328,-0.947
1668070902121,2022-11-10T11:01:42.121,17.720,-0.232,0.325,-0.947
1668070902161,2022-11-10T11:01:42.161,17.760,-0.233,0.326,-0.947
1668070902201,2022-11-10T11:01:42.201,17.800,-0.231,0.331,-0.947
1668070902241,2022-11-10T11:01:42.241,17.840,-0.232,0.325,-0.948
1668070902281,2022-11-10T11:01:42.281,17.880,-0.231,0.328,-0.946
1668070902321,2022-11-10T11:01:42.321,17.920,-0.231,0.331,-0.947
1668070902361,2022-11-10T11:01:42.361,17.960,-0.232,0.323,-0.947
1668070902401,2022-11-10T11:01:42.401,18.000,-0.231,0.330,-0.945
1668070902441,2022-11-10T11:01:42.441,18.040,-0.231,0.328,-0.947
1668070902481,2022-11-10T11:01:42.481,18.080,-0.233,0.326,-0.947
1668070902521,2022-11-10T11:01:42.521,18.120,-0.231,0.330,-0.947
1668070902561,2022-11-10T11:01:42.561,18.160,-0.231,0.327,-0.948
1668070902601,2022-11-10T11:01:42.601,18.200,-0.233,0.326,-0.946
1668070902641,2022-11-10T11:01:42.641,18.240,-0.230,0.331,-0.946
1668070902681,2022-11-10T11:01:42.681,18.280,-0.232,0.329,-0.947
1668070902721,2022-11-10T11:01:42.721,18.320,-0.233,0.326,-0.947
1668070902761,2022-11-10T11:01:42.761,18.360,-0.230,0.331,-0.948
1668070902801,2022-11-10T11:01:42.801,18.400,-0.231,0.329,-0.947
1668070902841,2022-11-10T11:01:42.841,18.440,-0.233,0.327,-0.947
1668070902881,2022-11-10T11:01:42.881,18.480,-0.230,0.329,-0.948
1668070902921,2022-11-10T11:01:42.921,18.520,-0.231,0.329,-0.946
1668070902961,2022-11-10T11:01:42.961,18.560,-0.231,0.328,-0.945
1668070903001,2022-11-10T11:01:43.001,18.600,-0.231,0.327,-0.947
1668070903041,2022-11-10T11:01:43.041,18.640,-0.230,0.329,-0.947
1668070903081,2022-11-10T11:01:43.081,18.680,-0.230,0.328,-0.947
1668070903121,2022-11-10T11:01:43.121,18.720,-0.232,0.327,-0.947
1668070903161,2022-11-10T11:01:43.161,18.760,-0.230,0.329,-0.947
1668070903201,2022-11-10T11:01:43.201,18.800,-0.230,0.329,-0.947
1668070903241,2022-11-10T11:01:43.241,18.840,-0.231,0.329,-0.947
1668070903281,2022-11-10T11:01:43.281,18.880,-0.230,0.329,-0.946
1668070903321,2022-11-10T11:01:43.321,18.920,-0.231,0.327,-0.947
1668070903361,2022-11-10T11:01:43.361,18.960,-0.231,0.328,-0.947
1668070903401,2022-11-10T11:01:43.401,19.000,-0.230,0.329,-0.947
1668070903441,2022-11-10T11:01:43.441,19.040,-0.230,0.329,-0.947
1668070903481,2022-11-10T11:01:43.481,19.080,-0.231,0.327,-0.947
1668070903521,2022-11-10T11:01:43.521,19.120,-0.229,0.329,-0.948
1668070903561,2022-11-10T11:01:43.561,19.160,-0.229,0.329,-0.947
1668070903601,2022-11-10T11:01:43.601,19.200,-0.231,0.325,-0.947
1668070903641,2022-11-10T11:01:43.641,19.240,-0.230,0.328,-0.947
1668070903681,2022-11-10T11:01:43.681,19.280,-0.228,0.330,-0.947
1668070903721,2022-11-10T11:01:43.721,19.320,-0.231,0.324,-0.947
1668070903761,2022-11-10T11:01:43.761,19.360,-0.227,0.329,-0.948
1668070903801,2022-11-10T11:01:43.801,19.400,-0.228,0.328,-0.947
1668070903841,2022-11-10T11:01:43.841,19.440,-0.230,0.329,-0.945
1668070903881,2022-11-10T11:01:43.881,19.480,-0.229,0.326,-0.947
1668070903921,2022-11-10T11:01:43.921,19.520,-0.229,0.330,-0.947
1668070903961,2022-11-10T11:01:43.961,19.560,-0.228,0.326,-0.947
1668070904001,2022-11-10T11:01:44.001,19.600,-0.228,0.328,-0.947
1668070904041,2022-11-10T11:01:44.041,19.640,-0.229,0.328,-0.947
1668070904081,2022-11-10T11:01:44.081,19.680,-0.228,0.328,-0.947
1668070904121,2022-11-10T11:01:44.121,19.720,-0.227,0.329,-0.947
1668070904161,2022-11-10T11:01:44.161,19.760,-0.229,0.327,-0.947
1668070904201,2022-11-10T11:01:44.201,19.800,-0.227,0.327,-0.948
1668070904241,2022-11-10T11:01:44.241,19.840,-0.229,0.326,-0.948
1668070904281,2022-11-10T11:01:44.281,19.880,-0.227,0.328,-0.948
1668070904321,2022-11-10T11:01:44.321,19.920,-0.227,0.329,-0.947
1668070904361,2022-11-10T11:01:44.361,19.960,-0.228,0.326,-0.948
1668070904401,2022-11-10T11:01:44.401,20.000,-0.226,0.327,-0.948
1668070904441,2022-11-10T11:01:44.441,20.040,-0.228,0.329,-0.947
1668070904481,2022-11-10T11:01:44.481,20.080,-0.227,0.325,-0.948
1668070904521,2022-11-10T11:01:44.521,20.120,-0.226,0.330,-0.948
1668070904561,2022-11-10T11:01:44.561,20.160,-0.230,0.324,-0.948
1668070904601,2022-11-10T11:01:44.601,20.200,-0.226,0.330,-0.948
1668070904641,2022-11-10T11:01:44.641,20.240,-0.227,0.329,-0.946
1668070904681,2022-11-10T11:01:44.681,20.280,-0.229,0.324,-0.947
1668070904721,2022-11-10T11:01:44.721,20.320,-0.227,0.328,-0.948
1668070904761,2022-11-10T11:01:44.761,20.360,-0.227,0.330,-0.947
1668070904801,2022-11-10T11:01:44.801,20.400,-0.229,0.322,-0.949
1668070904841,2022-11-10T11:01:44.841,20.440,-0.226,0.330,-0.948
1668070904881,2022-11-10T11:01:44.881,20.480,-0.229,0.327,-0.948
1668070904921,2022-11-10T11:01:44.921,20.520,-0.229,0.324,-0.947
1668070904961,2022-11-10T11:01:44.961,20.560,-0.226,0.328,-0.948
1668070905001,2022-11-10T11:01:45.001,20.600,-0.228,0.327,-0.947
1668070905041,2022-11-10T11:01:45.041,20.640,-0.229,0.325,-0.947
1668070905081,2022-11-10T11:01:45.081,20.680,-0.227,0.327,-0.948
1668070905121,2022-11-10T11:01:45.121,20.720,-0.229,0.326,-0.949
1668070905161,2022-11-10T11:01:45.161,20.760,-0.229,0.325,-0.948
1668070905201,2022-11-10T11:01:45.201,20.800,-0.228,0.327,-0.948
1668070905241,2022-11-10T11:01:45.241,20.840,-0.229,0.325,-0.947
1668070905281,2022-11-10T11:01:45.281,20.880,-0.227,0.325,-0.947
1668070905321,2022-11-10T11:01:45.321,20.920,-0.229,0.325,-0.947
1668070905361,2022-11-10T11:01:45.361,20.960,-0.229,0.325,-0.948
1668070905401,2022-11-10T11:01:45.401,21.000,-0.229,0.326,-0.947
1668070905441,2022-11-10T11:01:45.441,21.040,-0.229,0.325,-0.948
1668070905481,2022-11-10T11:01:45.481,21.080,-0.229,0.324,-0.949
1668070905521,2022-11-10T11:01:45.521,21.120,-0.228,0.325,-0.948
1668070905561,2022-11-10T11:01:45.561,21.160,-0.228,0.327,-0.946
1668070905601,2022-11-10T11:01:45.601,21.200,-0.228,0.324,-0.947
1668070905641,2022-11-10T11:01:45.641,21.240,-0.228,0.325,-0.948
1668070905681,2022-11-10T11:01:45.681,21.280,-0.229,0.324,-0.948
1668070905721,2022-11-10T11:01:45.721,21.320,-0.229,0.327,-0.948
1668070905761,2022-11-10T11:01:45.761,21.360,-0.229,0.323,-0.948
1668070905801,2022-11-10T11:01:45.801,21.400,-0.226,0.328,-0.949
1668070905841,2022-11-10T11:01:45.841,21.440,-0.227,0.328,-0.948
1668070905881,2022-11-10T11:01:45.881,21.480,-0.230,0.323,-0.947
1668070905921,2022-11-10T11:01:45.921,21.520,-0.226,0.327,-0.947
1668070905961,2022-11-10T11:01:45.961,21.560,-0.227,0.329,-0.949
1668070906001,2022-11-10T11:01:46.001,21.600,-0.229,0.325,-0.947
1668070906041,2022-11-10T11:01:46.041,21.640,-0.227,0.328,-0.948
1668070906081,2022-11-10T11:01:46.081,21.680,-0.226,0.327,-0.949
1668070906121,2022-11-10T11:01:46.121,21.720,-0.227,0.327,-0.949
1668070906161,2022-11-10T11:01:46.161,21.760,-0.226,0.328,-0.948
1668070906201,2022-11-10T11:01:46.201,21.800,-0.227,0.327,-0.948
1668070906241,2022-11-10T11:01:46.241,21.840,-0.226,0.327,-0.947
1668070906281,2022-11-10T11:01:46.281,21.880,-0.226,0.326,-0.948
1668070906321,2022-11-10T11:01:46.321,21.920,-0.227,0.327,-0.946
1668070906361,2022-11-10T11:01:46.361,21.960,-0.226,0.328,-0.948
1668070906401,2022-11-10T11:01:46.401,22.000,-0.226,0.328,-0.948
1668070906441,2022-11-10T11:01:46.441,22.040,-0.227,0.324,-0.948
1668070906481,2022-11-10T11:01:46.481,22.080,-0.225,0.330,-0.948
1668070906521,2022-11-10T11:01:46.521,22.120,-0.226,0.328,-0.947
1668070906561,2022-11-10T11:01:46.561,22.160,-0.228,0.325,-0.948
1668070906601,2022-11-10T11:01:46.601,22.200,-0.225,0.327,-0.948
1668070906641,2022-11-10T11:01:46.641,22.240,-0.226,0.327,-0.947
1668070906681,2022-11-10T11:01:46.681,22.280,-0.229,0.327,-0.947
1668070906721,2022-11-10T11:01:46.721,22.320,-0.227,0.326,-0.946
1668070906761,2022-11-10T11:01:46.761,22.360,-0.226,0.329,-0.947
1668070906801,2022-11-10T11:01:46.801,22.400,-0.229,0.325,-0.948
1668070906841,2022-11-10T11:01:46.841,22.440,-0.226,0.327,-0.947
1668070906881,2022-11-10T11:01:46.881,22.480,-0.226,0.328,-0.948
1668070906921,2022-11-10T11:01:46.921,22.520,-0.226,0.328,-0.948
1668070906961,2022-11-10T11:01:46.961,22.560,-0.226,0.327,-0.947
1668070907001,2022-11-10T11:01:47.001,22.600,-0.226,0.327,-0.947
1668070907041,2022-11-10T11:01:47.041,22.640,-0.227,0.327,-0.948
1668070907081,2022-11-10T11:01:47.081,22.680,-0.226,0.327,-0.949
1668070907121,2022-11-10T11:01:47.121,22.720,-0.226,0.328,-0.948
1668070907161,2022-11-10T11:01:47.161,22.760,-0.227,0.328,-0.947
1668070907201,2022-11-10T11:01:47.201,22.800,-0.226,0.327,-0.948
1668070907241,2022-11-10T11:01:47.241,22.840,-0.226,0.328,-0.947
1668070907281,2022-11-10T11:01:47.281,22.880,-0.227,0.329,-0.948
1668070907321,2022-11-10T11:01:47.321,22.920,-0.226,0.327,-0.948
1668070907361,2022-11-10T11:01:47.361,22.960,-0.227,0.328,-0.947
1668070907401,2022-11-10T11:01:47.401,23.000,-0.228,0.325,-0.948
1668070907441,2022-11-10T11:01:47.441,23.040,-0.226,0.327,-0.948
1668070907481,2022-11-10T11:01:47.481,23.080,-0.225,0.329,-0.948
1668070907521,2022-11-10T11:01:47.521,23.120,-0.228,0.325,-0.947
1668070907561,2022-11-10T11:01:47.561,23.160,-0.226,0.328,-0.947
1668070907601,2022-11-10T11:01:47.601,23.200,-0.227,0.328,-0.948
1668070907641,2022-11-10T11:01:47.641,23.240,-0.227,0.328,-0.947
1668070907681,2022-11-10T11:01:47.681,23.280,-0.225,0.327,-0.948
1668070907721,2022-11-10T11:01:47.721,23.320,-0.227,0.327,-0.948
1668070907761,2022-11-10T11:01:47.761,23.360,-0.227,0.325,-0.948
1668070907801,2022-11-10T11:01:47.801,23.400,-0.225,0.326,-0.949
1668070907841,2022-11-10T11:01:47.841,23.440,-0.227,0.326,-0.948
1668070907881,2022-11-10T11:01:47.881,23.480,-0.229,0.325,-0.948
1668070907921,2022-11-10T11:01:47.921,23.520,-0.226,0.327,-0.948
1668070907961,2022-11-10T11:01:47.961,23.560,-0.228,0.326,-0.948
1668070908001,2022-11-10T11:01:48.001,23.600,-0.227,0.324,-0.948
1668070908041,2022-11-10T11:01:48.041,23.640,-0.225,0.327,-0.948
1668070908081,2022-11-10T11:01:48.081,23.680,-0.229,0.327,-0.947
1668070908121,2022-11-10T11:01:48.121,23.720,-0.225,0.325,-0.949
1668070908161,2022-11-10T11:01:48.161,23.760,-0.226,0.329,-0.948
1668070908201,2022-11-10T11:01:48.201,23.800,-0.228,0.326,-0.949
1668070908241,2022-11-10T11:01:48.241,23.840,-0.225,0.326,-0.948
1668070908281,2022-11-10T11:01:48.281,23.880,-0.228,0.326,-0.948
1668070908321,2022-11-10T11:01:48.321,23.920,-0.228,0.325,-0.947
1668070908361,2022-11-10T11:01:48.361,23.960,-0.227,0.327,-0.947
1668070908401,2022-11-10T11:01:48.401,24.000,-0.228,0.326,-0.949
1668070908441,2022-11-10T11:01:48.441,24.040,-0.228,0.323,-0.948
1668070908481,2022-11-10T11:01:48.481,24.080,-0.226,0.327,-0.947
1668070908521,2022-11-10T11:01:48.521,24.120,-0.228,0.325,-0.948
1668070908561,2022-11-10T11:01:48.561,24.160,-0.226,0.325,-0.949
1668070908601,2022-11-10T11:01:48.601,24.200,-0.226,0.327,-0.947
1668070908641,2022-11-10T11:01:48.641,24.240,-0.228,0.324,-0.948
1668070908681,2022-11-10T11:01:48.681,24.280,-0.228,0.324,-0.949
1668070908721,2022-11-10T11:01:48.721,24.320,-0.228,0.326,-0.947
1668070908761,2022-11-10T11:01:48.761,24.360,-0.226,0.325,-0.948
1668070908801,2022-11-10T11:01:48.801,24.400,-0.228,0.327,-0.948
1668070908841,2022-11-10T11:01:48.841,24.440,-0.228,0.326,-0.948
1668070908881,2022-11-10T11:01:48.881,24.480,-0.228,0.325,-0.948
1668070908921,2022-11-10T11:01:48.921,24.520,-0.228,0.326,-0.947
1668070908961,2022-11-10T11:01:48.961,24.560,-0.229,0.325,-0.948
1668070909001,2022-11-10T11:01:49.001,24.600,-0.228,0.324,-0.949
1668070909041,2022-11-10T11:01:49.041,24.640,-0.228,0.326,-0.949
1668070909081,2022-11-10T11:01:49.081,24.680,-0.230,0.324,-0.948
1668070909121,2022-11-10T11:01:49.121,24.720,-0.228,0.324,-0.947
1668070909161,2022-11-10T11:01:49.161,24.760,-0.230,0.325,-0.947
1668070909201,2022-11-10T11:01:49.201,24.800,-0.229,0.323,-0.949
1668070909241,2022-11-10T11:01:49.241,24.840,-0.228,0.326,-0.948
1668070909281,2022-11-10T11:01:49.281,24.880,-0.230,0.325,-0.948
1668070909321,2022-11-10T11:01:49.321,24.920,-0.229,0.325,-0.948
1668070909361,2022-11-10T11:01:49.361,24.960,-0.228,0.326,-0.948
1668070909401,2022-11-10T11:01:49.401,25.000,-0.229,0.322,-0.949
1668070909441,2022-11-10T11:01:49.441,25.040,-0.226,0.328,-0.948
1668070909481,2022-11-10T11:01:49.481,25.080,-0.228,0.326,-0.948
1668070909521,2022-11-10T11:01:49.521,25.120,-0.229,0.324,-0.947
1668070909561,2022-11-10T11:01:49.561,25.160,-0.227,0.326,-0.949
1668070909601,2022-11-10T11:01:49.601,25.200,-0.229,0.326,-0.949
1668070909641,2022-11-10T11:01:49.641,25.240,-0.228,0.324,-0.948
1668070909681,2022-11-10T11:01:49.681,25.280,-0.227,0.326,-0.949
1668070909721,2022-11-10T11:01:49.721,25.320,-0.229,0.327,-0.949
1668070909761,2022-11-10T11:01:49.761,25.360,-0.228,0.325,-0.948
1668070909801,2022-11-10T11:01:49.801,25.400,-0.228,0.324,-0.947
1668070909841,2022-11-10T11:01:49.841,25.440,-0.228,0.326,-0.947
1668070909881,2022-11-10T11:01:49.881,25.480,-0.228,0.325,-0.948
1668070909921,2022-11-10T11:01:49.921,25.520,-0.228,0.327,-0.948
1668070909961,2022-11-10T11:01:49.961,25.560,-0.228,0.327,-0.949
1668070910001,2022-11-10T11:01:50.001,25.600,-0.227,0.326,-0.948
1668070910041,2022-11-10T11:01:50.041,25.640,-0.228,0.326,-0.948
1668070910081,2022-11-10T11:01:50.081,25.680,-0.227,0.325,-0.947
1668070910121,2022-11-10T11:01:50.121,25.720,-0.227,0.328,-0.947
1668070910161,2022-11-10T11:01:50.161,25.760,-0.228,0.324,-0.947
1668070910201,2022-11-10T11:01:50.201,25.800,-0.226,0.324,-0.948
1668070910241,2022-11-10T11:01:50.241,25.840,-0.227,0.328,-0.948
1668070910281,2022-11-10T11:01:50.281,25.880,-0.228,0.325,-0.948
1668070910321,2022-11-10T11:01:50.321,25.920,-0.227,0.325,-0.949
1668070910361,2022-11-10T11:01:50.361,25.960,-0.227,0.328,-0.947
1668070910401,2022-11-10T11:01:50.401,26.000,-0.229,0.324,-0.948
1668070910441,2022-11-10T11:01:50.441,26.040,-0.228,0.323,-0.948
1668070910481,2022-11-10T11:01:50.481,26.080,-0.227,0.326,-0.947
1668070910521,2022-11-10T11:01:50.521,26.120,-0.228,0.323,-0.949
1668070910561,2022-11-10T11:01:50.561,26.160,-0.228,0.325,-0.948
1668070910601,2022-11-10T11:01:50.601,26.200,-0.227,0.325,-0.949
1668070910641,2022-11-10T11:01:50.641,26.240,-0.228,0.325,-0.948
1668070910681,2022-11-10T11:01:50.681,26.280,-0.227,0.328,-0.947
1668070910721,2022-11-10T11:01:50.721,26.320,-0.229,0.318,-0.949
1668070910761,2022-11-10T11:01:50.761,26.360,-0.228,0.333,-0.947
1668070910801,2022-11-10T11:01:50.801,26.400,-0.228,0.317,-0.949
1668070910841,2022-11-10T11:01:50.841,26.440,-0.228,0.324,-0.948
1668070910881,2022-11-10T11:01:50.881,26.480,-0.227,0.326,-0.948
1668070910921,2022-11-10T11:01:50.921,26.520,-0.228,0.323,-0.949
1668070910961,2022-11-10T11:01:50.961,26.560,-0.227,0.323,-0.948
1668070911001,2022-11-10T11:01:51.001,26.600,-0.227,0.326,-0.948
1668070911041,2022-11-10T11:01:51.041,26.640,-0.228,0.322,-0.949
1668070911081,2022-11-10T11:01:51.081,26.680,-0.227,0.326,-0.949
1668070911121,2022-11-10T11:01:51.121,26.720,-0.227,0.324,-0.948
1668070911161,2022-11-10T11:01:51.161,26.760,-0.228,0.324,-0.949
1668070911201,2022-11-10T11:01:51.201,26.800,-0.227,0.325,-0.948
1668070911241,2022-11-10T11:01:51.241,26.840,-0.228,0.325,-0.949
1668070911281,2022-11-10T11:01:51.281,26.880,-0.228,0.325,-0.947
1668070911321,2022-11-10T11:01:51.321,26.920,-0.227,0.324,-0.949
1668070911361,2022-11-10T11:01:51.361,26.960,-0.226,0.324,-0.947
1668070911401,2022-11-10T11:01:51.401,27.000,-0.228,0.324,-0.947
1668070911441,2022-11-10T11:01:51.441,27.040,-0.227,0.326,-0.949
1668070911481,2022-11-10T11:01:51.481,27.080,-0.228,0.316,-0.951
1668070911521,2022-11-10T11:01:51.521,27.120,-0.229,0.325,-0.948
1668070911561,2022-11-10T11:01:51.561,27.160,-0.227,0.321,-0.948
1668070911601,2022-11-10T11:01:51.601,27.200,-0.228,0.322,-0.948
1668070911641,2022-11-10T11:01:51.641,27.240,-0.227,0.323,-0.950
1668070911681,2022-11-10T11:01:51.681,27.280,-0.228,0.321,-0.950
1668070911721,2022-11-10T11:01:51.721,27.320,-0.227,0.325,-0.948
1668070911761,2022-11-10T11:01:51.761,27.360,-0.227,0.322,-0.949
1668070911801,2022-11-10T11:01:51.801,27.400,-0.228,0.323,-0.948
1668070911841,2022-11-10T11:01:51.841,27.440,-0.228,0.323,-0.948
1668070911881,2022-11-10T11:01:51.881,27.480,-0.227,0.323,-0.949
1668070911921,2022-11-10T11:01:51.921,27.520,-0.229,0.322,-0.949
1668070911961,2022-11-10T11:01:51.961,27.560,-0.228,0.322,-0.949
1668070912001,2022-11-10T11:01:52.001,27.600,-0.226,0.324,-0.950
1668070912041,2022-11-10T11:01:52.041,27.640,-0.229,0.323,-0.948
1668070912081,2022-11-10T11:01:52.081,27.680,-0.228,0.320,-0.948
1668070912121,2022-11-10T11:01:52.121,27.720,-0.227,0.325,-0.949
1668070912161,2022-11-10T11:01:52.161,27.760,-0.229,0.321,-0.949
1668070912201,2022-11-10T11:01:52.201,27.800,-0.229,0.321,-0.949
