epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668095948741,2022-11-10T17.59.08.741,14.240,-0.263,0.168,-0.947
1668095948781,2022-11-10T17.59.08.781,14.280,-0.266,0.164,-0.947
1668095948821,2022-11-10T17.59.08.821,14.320,-0.263,0.164,-0.948
1668095948861,2022-11-10T17.59.08.861,14.360,-0.264,0.165,-0.947
1668095948901,2022-11-10T17.59.08.901,14.400,-0.264,0.161,-0.948
1668095948941,2022-11-10T17.59.08.941,14.440,-0.264,0.162,-0.948
1668095948981,2022-11-10T17.59.08.981,14.480,-0.262,0.163,-0.948
1668095949021,2022-11-10T17.59.09.021,14.520,-0.262,0.162,-0.948
1668095949061,2022-11-10T17.59.09.061,14.560,-0.263,0.162,-0.947
1668095949101,2022-11-10T17.59.09.101,14.600,-0.262,0.160,-0.947
1668095949141,2022-11-10T17.59.09.141,14.640,-0.263,0.163,-0.947
1668095949181,2022-11-10T17.59.09.181,14.680,-0.262,0.161,-0.949
1668095949221,2022-11-10T17.59.09.221,14.720,-0.262,0.157,-0.949
1668095949261,2022-11-10T17.59.09.261,14.760,-0.263,0.161,-0.947
1668095949301,2022-11-10T17.59.09.301,14.800,-0.262,0.159,-0.949
1668095949341,2022-11-10T17.59.09.341,14.840,-0.261,0.156,-0.949
1668095949381,2022-11-10T17.59.09.381,14.880,-0.262,0.160,-0.949
1668095949421,2022-11-10T17.59.09.421,14.920,-0.261,0.160,-0.949
1668095949461,2022-11-10T17.59.09.461,14.960,-0.262,0.159,-0.949
1668095949501,2022-11-10T17.59.09.501,15.000,-0.261,0.158,-0.949
1668095949541,2022-11-10T17.59.09.541,15.040,-0.262,0.158,-0.948
1668095949581,2022-11-10T17.59.09.581,15.080,-0.262,0.158,-0.950
1668095949621,2022-11-10T17.59.09.621,15.120,-0.262,0.157,-0.949
1668095949661,2022-11-10T17.59.09.661,15.160,-0.262,0.159,-0.949
1668095949701,2022-11-10T17.59.09.701,15.200,-0.261,0.159,-0.949
1668095949741,2022-11-10T17.59.09.741,15.240,-0.262,0.157,-0.949
1668095949781,2022-11-10T17.59.09.781,15.280,-0.260,0.156,-0.949
1668095949821,2022-11-10T17.59.09.821,15.320,-0.261,0.158,-0.950
1668095949861,2022-11-10T17.59.09.861,15.360,-0.262,0.159,-0.948
1668095949901,2022-11-10T17.59.09.901,15.400,-0.263,0.157,-0.949
1668095949941,2022-11-10T17.59.09.941,15.440,-0.263,0.157,-0.951
1668095949981,2022-11-10T17.59.09.981,15.480,-0.262,0.155,-0.948
1668095950021,2022-11-10T17.59.10.021,15.520,-0.261,0.157,-0.948
1668095950061,2022-11-10T17.59.10.061,15.560,-0.259,0.163,-0.949
1668095950101,2022-11-10T17.59.10.101,15.600,-0.261,0.159,-0.949
1668095950141,2022-11-10T17.59.10.141,15.640,-0.263,0.156,-0.949
1668095950181,2022-11-10T17.59.10.181,15.680,-0.261,0.156,-0.949
1668095950221,2022-11-10T17.59.10.221,15.720,-0.259,0.159,-0.950
1668095950261,2022-11-10T17.59.10.261,15.760,-0.260,0.162,-0.949
1668095950301,2022-11-10T17.59.10.301,15.800,-0.263,0.155,-0.948
1668095950341,2022-11-10T17.59.10.341,15.840,-0.264,0.152,-0.950
1668095950381,2022-11-10T17.59.10.381,15.880,-0.263,0.156,-0.949
1668095950421,2022-11-10T17.59.10.421,15.920,-0.260,0.156,-0.950
1668095950461,2022-11-10T17.59.10.461,15.960,-0.264,0.150,-0.949
1668095950501,2022-11-10T17.59.10.501,16.000,-0.257,0.166,-0.949
1668095950541,2022-11-10T17.59.10.541,16.040,-0.261,0.158,-0.949
1668095950581,2022-11-10T17.59.10.581,16.080,-0.263,0.159,-0.948
1668095950621,2022-11-10T17.59.10.621,16.120,-0.262,0.157,-0.948
1668095950661,2022-11-10T17.59.10.661,16.160,-0.263,0.160,-0.947
1668095950701,2022-11-10T17.59.10.701,16.200,-0.261,0.162,-0.949
1668095950741,2022-11-10T17.59.10.741,16.240,-0.263,0.161,-0.948
1668095950781,2022-11-10T17.59.10.781,16.280,-0.263,0.163,-0.947
1668095950821,2022-11-10T17.59.10.821,16.320,-0.261,0.160,-0.948
1668095950861,2022-11-10T17.59.10.861,16.360,-0.264,0.163,-0.947
1668095950901,2022-11-10T17.59.10.901,16.400,-0.263,0.159,-0.948
1668095950941,2022-11-10T17.59.10.941,16.440,-0.265,0.162,-0.946
1668095950981,2022-11-10T17.59.10.981,16.480,-0.262,0.161,-0.948
1668095951021,2022-11-10T17.59.11.021,16.520,-0.263,0.159,-0.949
1668095951061,2022-11-10T17.59.11.061,16.560,-0.262,0.161,-0.948
1668095951101,2022-11-10T17.59.11.101,16.600,-0.264,0.163,-0.947
1668095951141,2022-11-10T17.59.11.141,16.640,-0.261,0.159,-0.949
1668095951181,2022-11-10T17.59.11.181,16.680,-0.262,0.160,-0.948
1668095951221,2022-11-10T17.59.11.221,16.720,-0.264,0.159,-0.948
1668095951261,2022-11-10T17.59.11.261,16.760,-0.264,0.161,-0.949
1668095951301,2022-11-10T17.59.11.301,16.800,-0.264,0.164,-0.948
1668095951341,2022-11-10T17.59.11.341,16.840,-0.264,0.165,-0.948
1668095951381,2022-11-10T17.59.11.381,16.880,-0.264,0.164,-0.947
1668095951421,2022-11-10T17.59.11.421,16.920,-0.264,0.161,-0.948
1668095951461,2022-11-10T17.59.11.461,16.960,-0.264,0.159,-0.948
1668095951501,2022-11-10T17.59.11.501,17.000,-0.265,0.165,-0.947
1668095951541,2022-11-10T17.59.11.541,17.040,-0.265,0.167,-0.946
1668095951581,2022-11-10T17.59.11.581,17.080,-0.261,0.165,-0.948
1668095951621,2022-11-10T17.59.11.621,17.120,-0.263,0.167,-0.948
1668095951661,2022-11-10T17.59.11.661,17.160,-0.265,0.167,-0.946
1668095951701,2022-11-10T17.59.11.701,17.200,-0.264,0.161,-0.948
1668095951741,2022-11-10T17.59.11.741,17.240,-0.265,0.161,-0.947
1668095951781,2022-11-10T17.59.11.781,17.280,-0.264,0.167,-0.948
1668095951821,2022-11-10T17.59.11.821,17.320,-0.264,0.165,-0.948
1668095951861,2022-11-10T17.59.11.861,17.360,-0.264,0.163,-0.946
1668095951901,2022-11-10T17.59.11.901,17.400,-0.264,0.166,-0.947
1668095951941,2022-11-10T17.59.11.941,17.440,-0.263,0.166,-0.946
1668095951981,2022-11-10T17.59.11.981,17.480,-0.263,0.165,-0.947
1668095952021,2022-11-10T17.59.12.021,17.520,-0.264,0.165,-0.947
1668095952061,2022-11-10T17.59.12.061,17.560,-0.264,0.166,-0.946
1668095952101,2022-11-10T17.59.12.101,17.600,-0.263,0.164,-0.947
1668095952141,2022-11-10T17.59.12.141,17.640,-0.264,0.163,-0.947
1668095952181,2022-11-10T17.59.12.181,17.680,-0.264,0.165,-0.947
1668095952221,2022-11-10T17.59.12.221,17.720,-0.263,0.165,-0.947
1668095952261,2022-11-10T17.59.12.261,17.760,-0.265,0.165,-0.948
1668095952301,2022-11-10T17.59.12.301,17.800,-0.265,0.164,-0.948
1668095952341,2022-11-10T17.59.12.341,17.840,-0.265,0.164,-0.948
1668095952381,2022-11-10T17.59.12.381,17.880,-0.264,0.165,-0.946
1668095952421,2022-11-10T17.59.12.421,17.920,-0.265,0.164,-0.947
1668095952461,2022-11-10T17.59.12.461,17.960,-0.265,0.162,-0.948
1668095952501,2022-11-10T17.59.12.501,18.000,-0.264,0.165,-0.947
1668095952541,2022-11-10T17.59.12.541,18.040,-0.265,0.167,-0.947
1668095952581,2022-11-10T17.59.12.581,18.080,-0.265,0.166,-0.947
1668095952621,2022-11-10T17.59.12.621,18.120,-0.266,0.164,-0.947
1668095952661,2022-11-10T17.59.12.661,18.160,-0.263,0.165,-0.946
1668095952701,2022-11-10T17.59.12.701,18.200,-0.264,0.163,-0.947
1668095952741,2022-11-10T17.59.12.741,18.240,-0.267,0.163,-0.947
1668095952781,2022-11-10T17.59.12.781,18.280,-0.265,0.163,-0.947
1668095952821,2022-11-10T17.59.12.821,18.320,-0.265,0.162,-0.948
1668095952861,2022-11-10T17.59.12.861,18.360,-0.267,0.160,-0.947
1668095952901,2022-11-10T17.59.12.901,18.400,-0.266,0.161,-0.946
1668095952941,2022-11-10T17.59.12.941,18.440,-0.266,0.159,-0.948
1668095952981,2022-11-10T17.59.12.981,18.480,-0.267,0.164,-0.946
1668095953021,2022-11-10T17.59.13.021,18.520,-0.266,0.158,-0.947
1668095953061,2022-11-10T17.59.13.061,18.560,-0.265,0.162,-0.945
1668095953101,2022-11-10T17.59.13.101,18.600,-0.268,0.163,-0.950
1668095953141,2022-11-10T17.59.13.141,18.640,-0.268,0.160,-0.948
1668095953181,2022-11-10T17.59.13.181,18.680,-0.265,0.161,-0.946
1668095953221,2022-11-10T17.59.13.221,18.720,-0.266,0.159,-0.947
1668095953261,2022-11-10T17.59.13.261,18.760,-0.266,0.162,-0.948
1668095953301,2022-11-10T17.59.13.301,18.800,-0.265,0.160,-0.948
1668095953341,2022-11-10T17.59.13.341,18.840,-0.266,0.160,-0.948
1668095953381,2022-11-10T17.59.13.381,18.880,-0.266,0.159,-0.948
1668095953421,2022-11-10T17.59.13.421,18.920,-0.265,0.163,-0.946
1668095953461,2022-11-10T17.59.13.461,18.960,-0.265,0.158,-0.947
1668095953501,2022-11-10T17.59.13.501,19.000,-0.266,0.161,-0.947
1668095953541,2022-11-10T17.59.13.541,19.040,-0.265,0.160,-0.947
1668095953581,2022-11-10T17.59.13.581,19.080,-0.265,0.159,-0.948
1668095953621,2022-11-10T17.59.13.621,19.120,-0.266,0.161,-0.947
1668095953661,2022-11-10T17.59.13.661,19.160,-0.265,0.159,-0.948
1668095953701,2022-11-10T17.59.13.701,19.200,-0.265,0.158,-0.948
1668095953741,2022-11-10T17.59.13.741,19.240,-0.266,0.159,-0.948
1668095953781,2022-11-10T17.59.13.781,19.280,-0.266,0.157,-0.948
1668095953821,2022-11-10T17.59.13.821,19.320,-0.265,0.160,-0.947
1668095953861,2022-11-10T17.59.13.861,19.360,-0.265,0.163,-0.947
1668095953901,2022-11-10T17.59.13.901,19.400,-0.265,0.160,-0.947
1668095953941,2022-11-10T17.59.13.941,19.440,-0.264,0.158,-0.948
1668095953981,2022-11-10T17.59.13.981,19.480,-0.266,0.161,-0.947
1668095954021,2022-11-10T17.59.14.021,19.520,-0.266,0.160,-0.948
1668095954061,2022-11-10T17.59.14.061,19.560,-0.266,0.161,-0.948
1668095954101,2022-11-10T17.59.14.101,19.600,-0.264,0.162,-0.947
1668095954141,2022-11-10T17.59.14.141,19.640,-0.265,0.162,-0.948
1668095954181,2022-11-10T17.59.14.181,19.680,-0.265,0.161,-0.948
1668095954221,2022-11-10T17.59.14.221,19.720,-0.265,0.162,-0.947
1668095954261,2022-11-10T17.59.14.261,19.760,-0.265,0.165,-0.947
1668095954301,2022-11-10T17.59.14.301,19.800,-0.264,0.162,-0.948
1668095954341,2022-11-10T17.59.14.341,19.840,-0.264,0.161,-0.948
1668095954381,2022-11-10T17.59.14.381,19.880,-0.265,0.161,-0.946
1668095954421,2022-11-10T17.59.14.421,19.920,-0.265,0.159,-0.948
1668095954461,2022-11-10T17.59.14.461,19.960,-0.264,0.161,-0.947
1668095954501,2022-11-10T17.59.14.501,20.000,-0.267,0.164,-0.948
1668095954541,2022-11-10T17.59.14.541,20.040,-0.266,0.161,-0.948
1668095954581,2022-11-10T17.59.14.581,20.080,-0.265,0.162,-0.947
1668095954621,2022-11-10T17.59.14.621,20.120,-0.267,0.163,-0.948
1668095954661,2022-11-10T17.59.14.661,20.160,-0.266,0.162,-0.947
1668095954701,2022-11-10T17.59.14.701,20.200,-0.265,0.162,-0.948
1668095954741,2022-11-10T17.59.14.741,20.240,-0.265,0.164,-0.948
1668095954781,2022-11-10T17.59.14.781,20.280,-0.264,0.161,-0.947
1668095954821,2022-11-10T17.59.14.821,20.320,-0.267,0.162,-0.947
1668095954861,2022-11-10T17.59.14.861,20.360,-0.265,0.163,-0.948
1668095954901,2022-11-10T17.59.14.901,20.400,-0.266,0.162,-0.948
1668095954941,2022-11-10T17.59.14.941,20.440,-0.266,0.165,-0.947
1668095954981,2022-11-10T17.59.14.981,20.480,-0.266,0.161,-0.948
1668095955021,2022-11-10T17.59.15.021,20.520,-0.264,0.161,-0.948
1668095955061,2022-11-10T17.59.15.061,20.560,-0.264,0.162,-0.947
1668095955101,2022-11-10T17.59.15.101,20.600,-0.264,0.162,-0.948
1668095955141,2022-11-10T17.59.15.141,20.640,-0.266,0.161,-0.946
1668095955181,2022-11-10T17.59.15.181,20.680,-0.265,0.161,-0.946
1668095955221,2022-11-10T17.59.15.221,20.720,-0.264,0.163,-0.947
1668095955261,2022-11-10T17.59.15.261,20.760,-0.266,0.164,-0.946
1668095955301,2022-11-10T17.59.15.301,20.800,-0.266,0.161,-0.947
1668095955341,2022-11-10T17.59.15.341,20.840,-0.264,0.160,-0.947
1668095955381,2022-11-10T17.59.15.381,20.880,-0.264,0.163,-0.946
1668095955421,2022-11-10T17.59.15.421,20.920,-0.266,0.158,-0.946
1668095955461,2022-11-10T17.59.15.461,20.960,-0.263,0.155,-0.948
1668095955501,2022-11-10T17.59.15.501,21.000,-0.265,0.164,-0.948
1668095955541,2022-11-10T17.59.15.541,21.040,-0.262,0.157,-0.947
1668095955581,2022-11-10T17.59.15.581,21.080,-0.264,0.157,-0.948
1668095955621,2022-11-10T17.59.15.621,21.120,-0.264,0.159,-0.948
1668095955661,2022-11-10T17.59.15.661,21.160,-0.261,0.156,-0.949
1668095955701,2022-11-10T17.59.15.701,21.200,-0.264,0.153,-0.948
1668095955741,2022-11-10T17.59.15.741,21.240,-0.264,0.156,-0.948
1668095955781,2022-11-10T17.59.15.781,21.280,-0.262,0.158,-0.948
1668095955821,2022-11-10T17.59.15.821,21.320,-0.260,0.154,-0.949
1668095955861,2022-11-10T17.59.15.861,21.360,-0.265,0.160,-0.950
1668095955901,2022-11-10T17.59.15.901,21.400,-0.263,0.154,-0.949
1668095955941,2022-11-10T17.59.15.941,21.440,-0.263,0.154,-0.949
1668095955981,2022-11-10T17.59.15.981,21.480,-0.265,0.158,-0.948
1668095956021,2022-11-10T17.59.16.021,21.520,-0.264,0.151,-0.948
1668095956061,2022-11-10T17.59.16.061,21.560,-0.261,0.153,-0.950
1668095956101,2022-11-10T17.59.16.101,21.600,-0.268,0.162,-0.949
1668095956141,2022-11-10T17.59.16.141,21.640,-0.266,0.161,-0.948
1668095956181,2022-11-10T17.59.16.181,21.680,-0.263,0.157,-0.947
1668095956221,2022-11-10T17.59.16.221,21.720,-0.263,0.159,-0.948
1668095956261,2022-11-10T17.59.16.261,21.760,-0.261,0.157,-0.949
1668095956301,2022-11-10T17.59.16.301,21.800,-0.263,0.158,-0.949
1668095956341,2022-11-10T17.59.16.341,21.840,-0.263,0.155,-0.949
1668095956381,2022-11-10T17.59.16.381,21.880,-0.264,0.152,-0.948
1668095956421,2022-11-10T17.59.16.421,21.920,-0.263,0.152,-0.948
1668095956461,2022-11-10T17.59.16.461,21.960,-0.261,0.147,-0.949
1668095956501,2022-11-10T17.59.16.501,22.000,-0.262,0.153,-0.949
1668095956541,2022-11-10T17.59.16.541,22.040,-0.263,0.153,-0.949
1668095956581,2022-11-10T17.59.16.581,22.080,-0.262,0.152,-0.950
1668095956621,2022-11-10T17.59.16.621,22.120,-0.259,0.156,-0.950
1668095956661,2022-11-10T17.59.16.661,22.160,-0.260,0.154,-0.950
1668095956701,2022-11-10T17.59.16.701,22.200,-0.267,0.156,-0.948
1668095956741,2022-11-10T17.59.16.741,22.240,-0.265,0.154,-0.948
1668095956781,2022-11-10T17.59.16.781,22.280,-0.264,0.151,-0.948
1668095956821,2022-11-10T17.59.16.821,22.320,-0.261,0.157,-0.949
1668095956861,2022-11-10T17.59.16.861,22.360,-0.262,0.165,-0.949
1668095956901,2022-11-10T17.59.16.901,22.400,-0.261,0.158,-0.949
1668095956941,2022-11-10T17.59.16.941,22.440,-0.262,0.159,-0.950
1668095956981,2022-11-10T17.59.16.981,22.480,-0.259,0.157,-0.949
1668095957021,2022-11-10T17.59.17.021,22.520,-0.264,0.157,-0.948
1668095957061,2022-11-10T17.59.17.061,22.560,-0.264,0.156,-0.949
1668095957101,2022-11-10T17.59.17.101,22.600,-0.262,0.158,-0.949
1668095957141,2022-11-10T17.59.17.141,22.640,-0.261,0.157,-0.949
1668095957181,2022-11-10T17.59.17.181,22.680,-0.264,0.158,-0.948
1668095957221,2022-11-10T17.59.17.221,22.720,-0.261,0.155,-0.949
1668095957261,2022-11-10T17.59.17.261,22.760,-0.263,0.157,-0.949
1668095957301,2022-11-10T17.59.17.301,22.800,-0.263,0.155,-0.948
1668095957341,2022-11-10T17.59.17.341,22.840,-0.263,0.151,-0.949
1668095957381,2022-11-10T17.59.17.381,22.880,-0.263,0.152,-0.949
1668095957421,2022-11-10T17.59.17.421,22.920,-0.262,0.172,-0.946
1668095957461,2022-11-10T17.59.17.461,22.960,-0.262,0.155,-0.948
1668095957501,2022-11-10T17.59.17.501,23.000,-0.266,0.161,-0.948
1668095957541,2022-11-10T17.59.17.541,23.040,-0.261,0.158,-0.948
1668095957581,2022-11-10T17.59.17.581,23.080,-0.263,0.164,-0.947
1668095957621,2022-11-10T17.59.17.621,23.120,-0.261,0.150,-0.949
1668095957661,2022-11-10T17.59.17.661,23.160,-0.267,0.174,-0.947
1668095957701,2022-11-10T17.59.17.701,23.200,-0.261,0.155,-0.950
1668095957741,2022-11-10T17.59.17.741,23.240,-0.265,0.163,-0.947
1668095957781,2022-11-10T17.59.17.781,23.280,-0.264,0.163,-0.949
1668095957821,2022-11-10T17.59.17.821,23.320,-0.261,0.157,-0.950
1668095957861,2022-11-10T17.59.17.861,23.360,-0.265,0.167,-0.947
1668095957901,2022-11-10T17.59.17.901,23.400,-0.273,0.173,-0.942
1668095957941,2022-11-10T17.59.17.941,23.440,-0.257,0.144,-0.947
1668095957981,2022-11-10T17.59.17.981,23.480,-0.261,0.137,-0.952
1668095958021,2022-11-10T17.59.18.021,23.520,-0.276,0.150,-0.949
1668095958061,2022-11-10T17.59.18.061,23.560,-0.270,0.143,-0.948
1668095958101,2022-11-10T17.59.18.101,23.600,-0.264,0.132,-0.952
1668095958141,2022-11-10T17.59.18.141,23.640,-0.270,0.136,-0.950
1668095958181,2022-11-10T17.59.18.181,23.680,-0.268,0.146,-0.948
1668095958221,2022-11-10T17.59.18.221,23.720,-0.269,0.137,-0.950
1668095958261,2022-11-10T17.59.18.261,23.760,-0.271,0.130,-0.952
1668095958301,2022-11-10T17.59.18.301,23.800,-0.273,0.133,-0.949
1668095958341,2022-11-10T17.59.18.341,23.840,-0.270,0.129,-0.952
1668095958381,2022-11-10T17.59.18.381,23.880,-0.267,0.131,-0.953
1668095958421,2022-11-10T17.59.18.421,23.920,-0.270,0.138,-0.949
1668095958461,2022-11-10T17.59.18.461,23.960,-0.270,0.136,-0.950
1668095958501,2022-11-10T17.59.18.501,24.000,-0.273,0.143,-0.946
1668095958541,2022-11-10T17.59.18.541,24.040,-0.270,0.126,-0.952
1668095958581,2022-11-10T17.59.18.581,24.080,-0.271,0.139,-0.951
1668095958621,2022-11-10T17.59.18.621,24.120,-0.271,0.125,-0.951
1668095958661,2022-11-10T17.59.18.661,24.160,-0.271,0.116,-0.952
1668095958701,2022-11-10T17.59.18.701,24.200,-0.265,0.123,-0.953
1668095958741,2022-11-10T17.59.18.741,24.240,-0.268,0.126,-0.951
1668095958781,2022-11-10T17.59.18.781,24.280,-0.264,0.121,-0.951
1668095958821,2022-11-10T17.59.18.821,24.320,-0.266,0.121,-0.951
1668095958861,2022-11-10T17.59.18.861,24.360,-0.272,0.122,-0.951
1668095958901,2022-11-10T17.59.18.901,24.400,-0.266,0.130,-0.952
1668095958941,2022-11-10T17.59.18.941,24.440,-0.260,0.123,-0.953
1668095958981,2022-11-10T17.59.18.981,24.480,-0.267,0.130,-0.952
1668095959021,2022-11-10T17.59.19.021,24.520,-0.261,0.116,-0.953
1668095959061,2022-11-10T17.59.19.061,24.560,-0.263,0.126,-0.954
1668095959101,2022-11-10T17.59.19.101,24.600,-0.268,0.130,-0.951
1668095959141,2022-11-10T17.59.19.141,24.640,-0.259,0.119,-0.953
1668095959181,2022-11-10T17.59.19.181,24.680,-0.267,0.119,-0.954
1668095959221,2022-11-10T17.59.19.221,24.720,-0.265,0.117,-0.953
1668095959261,2022-11-10T17.59.19.261,24.760,-0.266,0.133,-0.951
1668095959301,2022-11-10T17.59.19.301,24.800,-0.264,0.120,-0.953
1668095959341,2022-11-10T17.59.19.341,24.840,-0.264,0.120,-0.950
1668095959381,2022-11-10T17.59.19.381,24.880,-0.263,0.130,-0.955
1668095959421,2022-11-10T17.59.19.421,24.920,-0.268,0.134,-0.951
1668095959461,2022-11-10T17.59.19.461,24.960,-0.268,0.112,-0.952
1668095959501,2022-11-10T17.59.19.501,25.000,-0.271,0.129,-0.951
1668095959541,2022-11-10T17.59.19.541,25.040,-0.265,0.126,-0.952
1668095959581,2022-11-10T17.59.19.581,25.080,-0.267,0.115,-0.953
1668095959621,2022-11-10T17.59.19.621,25.120,-0.270,0.125,-0.952
1668095959661,2022-11-10T17.59.19.661,25.160,-0.265,0.123,-0.953
1668095959701,2022-11-10T17.59.19.701,25.200,-0.265,0.120,-0.954
1668095959741,2022-11-10T17.59.19.741,25.240,-0.268,0.124,-0.954
1668095959781,2022-11-10T17.59.19.781,25.280,-0.265,0.120,-0.952
1668095959821,2022-11-10T17.59.19.821,25.320,-0.266,0.124,-0.952
1668095959861,2022-11-10T17.59.19.861,25.360,-0.261,0.128,-0.954
1668095959901,2022-11-10T17.59.19.901,25.400,-0.263,0.115,-0.953
1668095959941,2022-11-10T17.59.19.941,25.440,-0.272,0.115,-0.951
1668095959981,2022-11-10T17.59.19.981,25.480,-0.268,0.134,-0.951
1668095960021,2022-11-10T17.59.20.021,25.520,-0.268,0.121,-0.952
1668095960061,2022-11-10T17.59.20.061,25.560,-0.268,0.114,-0.952
1668095960101,2022-11-10T17.59.20.101,25.600,-0.266,0.124,-0.951
1668095960141,2022-11-10T17.59.20.141,25.640,-0.269,0.128,-0.951
1668095960181,2022-11-10T17.59.20.181,25.680,-0.268,0.117,-0.953
1668095960221,2022-11-10T17.59.20.221,25.720,-0.270,0.127,-0.953
1668095960261,2022-11-10T17.59.20.261,25.760,-0.260,0.111,-0.954
1668095960301,2022-11-10T17.59.20.301,25.800,-0.271,0.119,-0.950
1668095960341,2022-11-10T17.59.20.341,25.840,-0.266,0.122,-0.951
1668095960381,2022-11-10T17.59.20.381,25.880,-0.270,0.136,-0.951
1668095960421,2022-11-10T17.59.20.421,25.920,-0.264,0.126,-0.950
1668095960461,2022-11-10T17.59.20.461,25.960,-0.270,0.124,-0.953
1668095960501,2022-11-10T17.59.20.501,26.000,-0.285,0.111,-0.952
1668095960541,2022-11-10T17.59.20.541,26.040,-0.273,0.078,-0.953
1668095960581,2022-11-10T17.59.20.581,26.080,-0.272,0.102,-0.952
1668095960621,2022-11-10T17.59.20.621,26.120,-0.276,0.093,-0.958
1668095960661,2022-11-10T17.59.20.661,26.160,-0.280,0.101,-0.950
1668095960701,2022-11-10T17.59.20.701,26.200,-0.285,0.118,-0.948
1668095960741,2022-11-10T17.59.20.741,26.240,-0.278,0.119,-0.948
1668095960781,2022-11-10T17.59.20.781,26.280,-0.275,0.099,-0.951
1668095960821,2022-11-10T17.59.20.821,26.320,-0.288,0.135,-0.949
1668095960861,2022-11-10T17.59.20.861,26.360,-0.279,0.124,-0.953
1668095960901,2022-11-10T17.59.20.901,26.400,-0.270,0.114,-0.951
1668095960941,2022-11-10T17.59.20.941,26.440,-0.270,0.128,-0.954
1668095960981,2022-11-10T17.59.20.981,26.480,-0.262,0.130,-0.951
1668095961021,2022-11-10T17.59.21.021,26.520,-0.262,0.129,-0.951
1668095961061,2022-11-10T17.59.21.061,26.560,-0.266,0.123,-0.953
1668095961101,2022-11-10T17.59.21.101,26.600,-0.272,0.125,-0.950
1668095961141,2022-11-10T17.59.21.141,26.640,-0.272,0.104,-0.952
1668095961181,2022-11-10T17.59.21.181,26.680,-0.275,0.119,-0.951
1668095961221,2022-11-10T17.59.21.221,26.720,-0.275,0.126,-0.952
1668095961261,2022-11-10T17.59.21.261,26.760,-0.267,0.089,-0.955
1668095961301,2022-11-10T17.59.21.301,26.800,-0.271,0.119,-0.952
1668095961341,2022-11-10T17.59.21.341,26.840,-0.268,0.124,-0.952
1668095961381,2022-11-10T17.59.21.381,26.880,-0.260,0.108,-0.953
1668095961421,2022-11-10T17.59.21.421,26.920,-0.268,0.123,-0.953
1668095961461,2022-11-10T17.59.21.461,26.960,-0.259,0.114,-0.954
1668095961501,2022-11-10T17.59.21.501,27.000,-0.262,0.123,-0.953
1668095961541,2022-11-10T17.59.21.541,27.040,-0.259,0.116,-0.955
1668095961581,2022-11-10T17.59.21.581,27.080,-0.261,0.123,-0.950
1668095961621,2022-11-10T17.59.21.621,27.120,-0.259,0.133,-0.952
1668095961661,2022-11-10T17.59.21.661,27.160,-0.254,0.128,-0.953
1668095961701,2022-11-10T17.59.21.701,27.200,-0.255,0.125,-0.954
1668095961741,2022-11-10T17.59.21.741,27.240,-0.254,0.140,-0.953
1668095961781,2022-11-10T17.59.21.781,27.280,-0.254,0.127,-0.955
1668095961821,2022-11-10T17.59.21.821,27.320,-0.260,0.130,-0.953
1668095961861,2022-11-10T17.59.21.861,27.360,-0.251,0.136,-0.954
1668095961901,2022-11-10T17.59.21.901,27.400,-0.247,0.124,-0.957
1668095961941,2022-11-10T17.59.21.941,27.440,-0.261,0.126,-0.953
1668095961981,2022-11-10T17.59.21.981,27.480,-0.258,0.132,-0.952
1668095962021,2022-11-10T17.59.22.021,27.520,-0.256,0.126,-0.954
1668095962061,2022-11-10T17.59.22.061,27.560,-0.257,0.124,-0.954
1668095962101,2022-11-10T17.59.22.101,27.600,-0.257,0.127,-0.954
1668095962141,2022-11-10T17.59.22.141,27.640,-0.258,0.129,-0.953
1668095962181,2022-11-10T17.59.22.181,27.680,-0.261,0.136,-0.952
1668095962221,2022-11-10T17.59.22.221,27.720,-0.256,0.127,-0.954
1668095962261,2022-11-10T17.59.22.261,27.760,-0.256,0.122,-0.953
1668095962301,2022-11-10T17.59.22.301,27.800,-0.257,0.126,-0.954
